,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
2486,2486,2486,346364,It,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","[27, 14]",en,2017-09-06,136.973,False,False,7.2,17863,"['Horror', 'Fantasy']"
2487,2487,2487,11986,37°2 le matin,Betty Blue,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,"[18, 10749]",fr,1986-04-09,18.433,False,False,7.2,361,"['Drama', 'Romance']"
2488,2488,2488,611698,刺杀小说家,A Writer's Odyssey,"Kongwen Lu is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.","[14, 28, 12, 18]",zh,2021-02-12,34.915,False,False,7.2,226,"['Fantasy', 'Action', 'Adventure', 'Drama']"
2489,2489,2489,591274,Fear Street: 1978,Fear Street: 1978,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.","[9648, 27]",en,2021-07-08,25.384,False,False,7.2,1645,"['Mystery', 'Horror']"
2490,2490,2490,156022,The Equalizer,The Equalizer,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.","[53, 28, 80]",en,2014-09-24,83.122,False,False,7.2,7960,"['Thriller', 'Action', 'Crime']"
2491,2491,2491,70670,Hodejegerne,Headhunters,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,"[53, 80, 28]",no,2011-08-26,12.66,False,False,7.2,1100,"['Thriller', 'Crime', 'Action']"
2492,2492,2492,40180,Peur sur la ville,Fear Over the City,"A serial-killer frightens Paris by phoning young ladies at night, telling them insults about their lives. Minos, as he calls himself, wants to prevent the world from free women and he targets at first these ones. Commissaire Letellier is given the investigation and he has hard work with the maniac.","[28, 80, 18, 53]",fr,1975-04-09,9.218,False,False,7.2,228,"['Action', 'Crime', 'Drama', 'Thriller']"
2493,2493,2493,34433,ドラゴンボールＺ 燃え尽きろ!!熱戦・烈戦・超激戦,Dragon Ball Z: Broly – The Legendary Super Saiyan,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy's destruction by an unknown Super Saiyan.","[16, 878, 28]",ja,1993-03-06,57.403,False,False,7.2,784,"['Animation', 'Science Fiction', 'Action']"
2494,2494,2494,10452,La Reine Margot,Queen Margot,"Paris, Kingdom of France, August 18, 1572. To avoid the outbreak of a religious war, the Catholic princess Marguerite de Valois, sister of the feeble King Charles IX, marries the Huguenot King Henry III of Navarre.","[18, 36, 10749]",fr,1994-05-13,12.348,False,False,7.2,313,"['Drama', 'History', 'Romance']"
2495,2495,2495,8393,The Gods Must Be Crazy,The Gods Must Be Crazy,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,"[28, 35]",en,1980-09-10,22.921,False,False,7.2,1004,"['Action', 'Comedy']"
2496,2496,2496,653851,Devotion,Devotion,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,"[10752, 18, 28]",en,2022-11-23,56.97,False,False,7.2,545,"['War', 'Drama', 'Action']"
2497,2497,2497,581734,Nomadland,Nomadland,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",[18],en,2021-01-29,21.411,False,False,7.2,2627,['Drama']
2498,2498,2498,345920,Collateral Beauty,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","[18, 10749]",en,2016-12-06,17.044,False,False,7.2,5095,"['Drama', 'Romance']"
2499,2499,2499,35690,The Last Song,The Last Song,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.","[18, 10751, 10749]",en,2010-03-31,14.399,False,False,7.2,3181,"['Drama', 'Family', 'Romance']"
2500,2500,2500,21641,The Damned United,The Damned United,"Taking over Leeds United, Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor.","[18, 36]",en,2009-03-27,13.489,False,False,7.2,563,"['Drama', 'History']"
2501,2501,2501,3086,The Lady Eve,The Lady Eve,"It's no accident when wealthy Charles falls for Jean. Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.","[35, 10749]",en,1941-02-25,8.6,False,False,7.2,289,"['Comedy', 'Romance']"
2502,2502,2502,246,座頭市,Zatoichi,"Blind traveler Zatoichi is a master swordsman and a masseur with a fondness for gambling on dice games. When he arrives in a village torn apart by warring gangs, he sets out to protect the townspeople.","[12, 18, 28]",ja,2003-09-06,12.385,False,False,7.2,762,"['Adventure', 'Drama', 'Action']"
2503,2503,2503,612368,Au nom de la terre,In the Name of the Land,"Pierre is 25 when he returns from Wyoming to his fiancée and take over the family farm. Twenty years later, the farm expanded and so did the family.",[18],fr,2019-09-25,5.462,False,False,7.2,276,['Drama']
2504,2504,2504,335360,My Little Pony: The Movie,My Little Pony: The Movie,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.","[10751, 16, 12, 14]",en,2017-10-05,22.259,False,False,7.2,342,"['Family', 'Animation', 'Adventure', 'Fantasy']"
2505,2505,2505,168259,Furious 7,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"[28, 53, 80]",en,2015-04-01,62.168,False,False,7.2,9904,"['Action', 'Thriller', 'Crime']"
2506,2506,2506,14320,Great Expectations,Great Expectations,"In this Dickens adaptation, orphan Pip discovers through lawyer Mr. Jaggers that a mysterious benefactor wishes to ensure that he becomes a gentleman. Reunited with his childhood patron, Miss Havisham, and his first love, the beautiful but emotionally cold Estella, he discovers that the elderly spinster has gone mad from having been left at the altar as a young woman, and has made her charge into a warped, unfeeling heartbreaker.","[10749, 18, 36]",en,1946-12-26,14.881,False,False,7.2,280,"['Romance', 'Drama', 'History']"
2507,2507,2507,11647,無間道II,Infernal Affairs II,"In this prequel to the original, a bloody power struggle among the Triads coincides with the 1997 handover of Hong Kong, setting up the events of the first film.","[28, 53, 80]",cn,2003-10-01,13.415,False,False,7.2,350,"['Action', 'Thriller', 'Crime']"
2508,2508,2508,8844,Jumanji,Jumanji,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.","[12, 14, 10751]",en,1995-12-15,16.878,False,False,7.2,9755,"['Adventure', 'Fantasy', 'Family']"
2509,2509,2509,979,Irréversible,Irreversible,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,"[18, 53, 80]",fr,2002-05-22,28.826,False,False,7.2,2539,"['Drama', 'Thriller', 'Crime']"
2510,2510,2510,340,Everything Is Illuminated,Everything Is Illuminated,"A young Jewish American man endeavors—with the help of eccentric, distant relatives—to find the woman who saved his grandfather during World War II—in a Ukrainian village which was ultimately razed by the Nazis.","[35, 18]",en,2005-09-16,7.719,False,False,7.2,674,"['Comedy', 'Drama']"
2511,2511,2511,285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","[12, 14, 28]",en,2007-05-19,83.051,False,False,7.2,13205,"['Adventure', 'Fantasy', 'Action']"
2512,2512,2512,446696,Life Itself,Life Itself,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.","[18, 10749]",en,2018-09-21,13.215,False,False,7.2,485,"['Drama', 'Romance']"
2513,2513,2513,616251,The Broken Hearts Gallery,The Broken Hearts Gallery,"Lucy is a young gallery assistant who collects mementos from her relationships. She discovers that she must let go of her past to move forward, and comes up with a lovely, artistic way to help herself and others who have suffered heartbreak.","[35, 10749]",en,2020-09-11,16.986,False,False,7.2,285,"['Comedy', 'Romance']"
2514,2514,2514,364689,Ferdinand,Ferdinand,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.","[16, 10751, 12, 35]",en,2017-12-09,36.959,False,False,7.2,2621,"['Animation', 'Family', 'Adventure', 'Comedy']"
2515,2515,2515,297762,Wonder Woman,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"[28, 12, 14]",en,2017-05-30,60.446,False,False,7.2,18831,"['Action', 'Adventure', 'Fantasy']"
2516,2516,2516,454983,The Kissing Booth,The Kissing Booth,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.","[10749, 35]",en,2018-05-11,37.992,False,False,7.2,6886,"['Romance', 'Comedy']"
2517,2517,2517,393624,Official Secrets,Official Secrets,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,"[53, 36, 18]",en,2019-08-30,14.19,False,False,7.2,827,"['Thriller', 'History', 'Drama']"
2518,2518,2518,338189,Juste la fin du monde,It's Only the End of the World,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying.",[18],fr,2016-08-26,10.662,False,False,7.2,1509,['Drama']
2519,2519,2519,14003,劇場版 鋼の錬金術師 シャンバラを征く者,Fullmetal Alchemist the Movie: Conqueror of Shamballa,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.","[28, 12, 16, 18]",ja,2005-07-21,18.805,False,False,7.2,290,"['Action', 'Adventure', 'Animation', 'Drama']"
2520,2520,2520,12622,その男、凶暴につき,Violent Cop,A detective breaks all rules of ethical conduct while investigating a colleague’s involvement in drug pushing and Yakuza activities.,"[80, 53, 28]",ja,1989-08-12,13.25,False,False,7.2,324,"['Crime', 'Thriller', 'Action']"
2521,2521,2521,2277,Bicentennial Man,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.","[878, 35, 18]",en,1999-12-17,20.121,False,False,7.2,3297,"['Science Fiction', 'Comedy', 'Drama']"
2522,2522,2522,465136,Every Day,Every Day,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.","[14, 10749]",en,2018-02-22,17.852,False,False,7.2,2098,"['Fantasy', 'Romance']"
2523,2523,2523,43920,Dog Pound,Dog Pound,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.,[18],en,2010-04-24,11.125,False,False,7.2,347,['Drama']
2524,2524,2524,927855,Aşk Taktikleri,Love Tactics,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.","[10749, 35]",tr,2022-02-11,25.857,False,False,7.2,257,"['Romance', 'Comedy']"
2525,2525,2525,57447,La casa dalle finestre che ridono,The House with Laughing Windows,"A young restorer is commissioned to save a fresco representing the suffering of St. Sebastiano, which was painted on the wall of a local church by a mysterious, long-dead artist.","[9648, 53, 27]",it,1976-08-20,8.699,False,False,7.2,297,"['Mystery', 'Thriller', 'Horror']"
2526,2526,2526,10149,Smoke,Smoke,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.","[35, 18]",en,1995-06-09,9.415,False,False,7.2,421,"['Comedy', 'Drama']"
2527,2527,2527,9502,Kung Fu Panda,Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.","[28, 12, 16, 10751, 35]",en,2008-06-04,77.234,False,False,7.2,10394,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']"
2528,2528,2528,1254,"Je vais bien, ne t'en fais pas","Don't Worry, I'm Fine","A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father.",[18],fr,2006-09-06,10.949,False,False,7.2,529,['Drama']
2529,2529,2529,846433,The Enforcer,The Enforcer,"A noir thriller set in Miami, the film follows an enforcer who discovers his femme fatale boss has branched out into cyber sex trafficking, putting a young runaway he’s befriended at risk. He sacrifices everything to save the young girl from the deadly organization he’s spent his life building.","[28, 80, 18, 53]",en,2022-09-22,91.928,False,False,7.2,328,"['Action', 'Crime', 'Drama', 'Thriller']"
2530,2530,2530,736732,브로커,Broker,"Sang-hyeon is always struggling from debt, and Dong-soo works at a baby box facility. On a rainy night, they steal the baby Woo-sung, who was left in the baby box, to sell him at a good price. Meanwhile, detectives were watching, and they quietly track them down to capture the crucial evidence.","[18, 35]",ko,2022-06-08,50.425,False,False,7.2,297,"['Drama', 'Comedy']"
2531,2531,2531,436343,Testről és lélekről,On Body and Soul,"Two introverted people find out by pure chance that they share the same dream every night. They are puzzled, incredulous, a bit frightened. As they hesitantly accept this strange coincidence, they try to recreate in broad daylight what happens in their dream.","[18, 10749, 14]",hu,2017-03-02,8.706,False,False,7.2,491,"['Drama', 'Romance', 'Fantasy']"
2532,2532,2532,211387,Marvel One-Shot: Agent Carter,Marvel One-Shot: Agent Carter,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.","[28, 12, 878, 14]",en,2013-09-03,18.836,False,False,7.2,676,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']"
2533,2533,2533,2525,The Bible: In the Beginning...,The Bible: In the Beginning...,"Extravagant production of the first part of the book of Genesis. Covers Adam and Eve, Noah and the Flood and Abraham and Isaac.","[18, 10751]",en,1966-09-28,15.833,False,False,7.2,210,"['Drama', 'Family']"
2534,2534,2534,76543,Tyrannosaur,Tyrannosaur,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.","[18, 10749]",en,2011-10-07,7.681,False,False,7.2,408,"['Drama', 'Romance']"
2535,2535,2535,37136,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.","[35, 80]",en,1988-12-02,29.58,False,False,7.2,3237,"['Comedy', 'Crime']"
2536,2536,2536,16085,Funny Girl,Funny Girl,"The story of the life of comedienne Fanny Brice, from her early days in the Jewish slums of the Lower East Side, to the height of her career with the Ziegfeld Follies, including her marriage to and eventual divorce from her second husband, Nick Arnstein.","[35, 18, 10749]",en,1968-09-19,11.044,False,False,7.2,357,"['Comedy', 'Drama', 'Romance']"
2537,2537,2537,10705,Henry V,Henry V,Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.,"[10752, 18, 36]",en,1989-10-05,10.965,False,False,7.2,325,"['War', 'Drama', 'History']"
2538,2538,2538,6537,El orfanato,The Orphanage,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.","[27, 18, 53]",es,2007-05-20,18.654,False,False,7.2,2636,"['Horror', 'Drama', 'Thriller']"
2539,2539,2539,504,Monster,Monster,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.","[80, 18]",en,2003-12-24,23.116,False,False,7.2,2075,"['Crime', 'Drama']"
2540,2540,2540,72570,The Vow,The Vow,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","[18, 10749]",en,2012-02-05,20.932,False,False,7.2,3749,"['Drama', 'Romance']"
2541,2541,2541,43361,Lo sceicco bianco,The White Sheik,"In Italy, small-town newlyweds Wanda and Ivan Cavalli embark on their honeymoon in the big city of Rome. Ivan dutifully wants to keep appointments with family and church, but Wanda is only interested in meeting her favorite photo-strip star known as ""The White Sheik"". While Wanda impetuously sneaks away to locate the object of her affections, disconsolate Ivan tries his hardest to keep up appearances with the couple's relatives.","[10749, 35, 18]",it,1952-09-20,6.993,False,False,7.2,240,"['Romance', 'Comedy', 'Drama']"
2542,2542,2542,17159,Eddie Murphy Raw,Eddie Murphy Raw,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",[35],en,1987-11-25,8.495,False,False,7.2,298,['Comedy']
2543,2543,2543,15487,The Greatest Game Ever Played,The Greatest Game Ever Played,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",[18],en,2005-09-30,12.223,False,False,7.2,409,['Drama']
2544,2544,2544,227,The Outsiders,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.","[80, 18]",en,1983-03-25,23.326,False,False,7.2,1168,"['Crime', 'Drama']"
2545,2545,2545,765245,Swan Song,Swan Song,"In the near future, Cameron Turner is diagnosed with a terminal illness. Presented with an experimental solution to shield his wife and son from grief, he grapples with altering their fate.","[18, 878]",en,2021-12-17,13.166,False,False,7.2,414,"['Drama', 'Science Fiction']"
2546,2546,2546,12598,Jo,Jo,"Selling author, Antoine Brisebard is a victim of a blackmailer, Jo, which threatens to jeopardize his reputation by revealing the past of his wife Sylvia. While the latter must pass the same night to take possession of the money required, Brisebard accidentally kills ...",[35],fr,1971-08-31,5.912,False,False,7.2,269,['Comedy']
2547,2547,2547,43266,How Green Was My Valley,How Green Was My Valley,A man in his fifties reminisces about his childhood growing up in a Welsh mining village at the turn of the 20th century.,"[18, 10751]",en,1941-10-28,10.975,False,False,7.2,342,"['Drama', 'Family']"
2548,2548,2548,39108,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,Dragon Ball Z: Wrath of the Dragon,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,"[16, 28, 878]",ja,1995-07-15,56.73,False,False,7.2,618,"['Animation', 'Action', 'Science Fiction']"
2549,2549,2549,38684,Jane Eyre,Jane Eyre,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meet the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?","[18, 10749]",en,2011-03-11,15.157,False,False,7.2,1349,"['Drama', 'Romance']"
2550,2550,2550,8363,Superbad,Superbad,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,[35],en,2007-03-20,57.111,False,False,7.2,6530,['Comedy']
2551,2551,2551,774752,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.","[35, 878, 12]",en,2022-11-25,52.618,False,False,7.2,1542,"['Comedy', 'Science Fiction', 'Adventure']"
2552,2552,2552,754609,Mrs. Harris Goes to Paris,Mrs. Harris Goes to Paris,A 1950s London cleaning lady falls in love with an haute couture dress by Christian Dior and decides to gamble everything for the sake of this folly.,"[18, 35]",en,2022-07-15,20.001,False,False,7.2,225,"['Drama', 'Comedy']"
2553,2553,2553,348657,Kona fer í stríð,Woman at War,Halla declares a one-woman-war on the local aluminium industry. She is prepared to risk everything to protect the pristine Icelandic Highlands she loves… Until an orphan unexpectedly enters her life.,"[18, 53, 35]",is,2018-05-22,11.831,False,False,7.2,357,"['Drama', 'Thriller', 'Comedy']"
2554,2554,2554,2609,"Planes, Trains and Automobiles","Planes, Trains and Automobiles","An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower ring curtain salesman, Del Griffith.",[35],en,1987-11-26,16.176,False,False,7.2,1669,['Comedy']
2555,2555,2555,936074,Ténor,Tenor,"While working part-time as a food deliveryman, Antoine, an aspiring young rapper from the suburbs of Paris, meets Mrs. Loiseau, an eminent teacher at the Paris Opéra. Stunned by the young man's raw talent, she introduces him to the world of opera. As Antoine becomes one of Mrs. Loiseau's students, he hides his new dream from his friends and family, fearing that they won’t understand – this double life burdens him... Somewhere in between the gilded and uptight Parisian upper-class, and the harsh yet free-spirited and familiar suburbs he grew up in, Antoine will have to find his own voice.","[35, 18]",fr,2022-05-04,11.811,False,False,7.2,238,"['Comedy', 'Drama']"
2556,2556,2556,37724,Skyfall,Skyfall,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.","[28, 12, 53]",en,2012-10-24,35.16,False,False,7.2,14376,"['Action', 'Adventure', 'Thriller']"
2557,2557,2557,11143,太极张三丰,Tai-Chi Master,"Falsely accused for cheating in a martial arts competition, two boyhood friends are banished from their Shaolin Temple and go their separate ways. As adults, they join opposing sides in a civil war. When one betrays the other, they settle their differences mano-a-mano.","[28, 35, 18, 53]",cn,1993-11-18,6.567,False,False,7.2,215,"['Action', 'Comedy', 'Drama', 'Thriller']"
2558,2558,2558,1640,Crash,Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",[18],en,2005-05-06,19.844,False,False,7.2,3154,['Drama']
2559,2559,2559,859,Dangerous Liaisons,Dangerous Liaisons,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.","[18, 10749]",en,1988-12-21,14.974,False,False,7.2,1020,"['Drama', 'Romance']"
2560,2560,2560,403,Driving Miss Daisy,Driving Miss Daisy,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",[18],en,1989-12-13,14.092,False,False,7.2,1402,['Drama']
2561,2561,2561,594530,Lamp Life,Lamp Life,Bo Peep explains what happened to herself and her sheep between the events of Toy Story 2 and Toy Story 4.,"[16, 35, 10751]",en,2020-01-31,13.106,False,False,7.2,268,"['Animation', 'Comedy', 'Family']"
2562,2562,2562,549053,Last Christmas,Last Christmas,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.","[35, 10749]",en,2019-11-07,18.573,False,False,7.2,2122,"['Comedy', 'Romance']"
2563,2563,2563,436391,군함도,The Battleship Island,"During the Japanese colonial era, roughly 400 Korean people, who were forced onto Battleship Island 'Hashima Island' to mine for coal, attempt to escape.","[28, 36, 18, 10752]",ko,2017-07-26,13.351,False,False,7.2,231,"['Action', 'History', 'Drama', 'War']"
2564,2564,2564,67884,Un cuento chino,Chinese Take-Away,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,[35],es,2011-03-24,7.125,False,False,7.2,358,['Comedy']
2565,2565,2565,20352,Despicable Me,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.","[10751, 16, 35, 80]",en,2010-07-08,56.697,False,False,7.2,14055,"['Family', 'Animation', 'Comedy', 'Crime']"
2566,2566,2566,10397,Angela's Ashes,Angela's Ashes,"Based on the best selling autobiography by Irish expat Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Limerick. The film opens with the family in Brooklyn, but following the death of one of Frankie's siblings, they return home, only to find the situation there even worse. Prejudice against Frankie's Northern Irish father makes his search for employment in the Republic difficult despite his having fought for the IRA, and when he does find money, he spends the money on drink.",[18],en,1999-12-25,9.99,False,False,7.2,265,['Drama']
2567,2567,2567,296098,Bridge of Spies,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.","[53, 18]",en,2015-10-15,22.073,False,False,7.2,6367,"['Thriller', 'Drama']"
2568,2568,2568,10518,Marathon Man,Marathon Man,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",[53],en,1976-10-08,12.699,False,False,7.2,927,['Thriller']
2569,2569,2569,2014,Auf der anderen Seite,The Edge of Heaven,"The lives of six German-Turkish immigrants are drawn together by circumstance: An old man and a prostitute forging a partnership, a young scholar reconciling his past, two young women falling in love, and a mother putting the shattered pieces of her life back together.",[18],de,2007-09-27,9.892,False,False,7.2,263,['Drama']
